Index,Filename,Exposure,Comment,Timestamp
1014,0155_20160816_115912_855,-0.4,,2024/11/12 17:48
128,0009_20160702_111002_526,0.4,,2024/10/29 18:09
1364,0543_20150917_131407_937,0.1,,2024/11/12 19:29
2872,5a9e_20141008_114925_185,0.3,,2024/11/19 18:33
3349,6G7M_20150413_161826_619,-0.5,,2024/11/20 19:49
891,0094_20150412_140204_148,-1.2,,2024/11/12 14:28
2348,4742_20150918_185913_275,0.5,,2024/11/14 17:36
1359,0543_20150917_124819_627,0.1,,2024/11/12 19:28
307,0032_20160919_095847_933,0.5,,2024/10/30 18:17
383,0039_20141005_133430_484,-1.5,,2024/10/30 18:48
150,0009_20160703_151517_982,0.6,,2024/10/29 18:20
1317,0382_20150924_091012_318,-0.4,,2024/11/12 19:17
1451,0830_20151108_120156_474,0.5,,2024/11/12 19:53
1684,1125_20151201_113003_155,-1.0,,2024/11/13 12:49
2380,47L8_20150504_201808_134,-0.8,,2024/11/14 17:45
426,0039_20141007_070031_150,-0.4,,2024/10/30 19:18
494,0039_20141008_195729_671,-0.4,,2024/10/30 19:43
1207,0244_20151010_161549_802,-1.2,,2024/11/12 18:42
2629,4WBR_20150502_152105_619,1.0,,2024/11/14 20:25
2258,33TJ_20150817_213745_517,-0.4,,2024/11/13 20:31
1208,0244_20151010_183607_811,0.2,,2024/11/12 18:42
2776,5066_20160722_105740_483,-0.2,,2024/11/14 21:16
3468,JN34_20150319_183349_914,0.4,,2024/11/20 20:19
2670,4WBR_20150515_183055_076,0.2,,2024/11/14 20:52
1651,0919_20150909_142707_059,0.3,,2024/11/13 12:42
1239,0272_20160521_145117_858,0.6,,2024/11/12 18:53
1862,1125_20151229_143459_244,-0.5,,2024/11/13 18:02
3056,6FHF_20150307_145407_807,0.2,,2024/11/19 19:26
275,0030_20151217_222326_176,-1.6,,2024/10/29 19:20
489,0039_20141008_190206_413,-1.8,,2024/10/30 19:40
2833,5a9e_20141006_135520_132,0.5,,2024/11/19 18:25
1229,0272_20151216_001142_863,-1.4,,2024/11/12 18:49
690,0043_20160920_193816_345,0.3,,2024/11/5 14:05
1956,1125_20160312_163101_910,1.4,,2024/11/13 18:30
2429,4KK2_20150808_182109_357,0.7,,2024/11/14 17:58
2299,33TJ_20150820_180101_954,0.2,,2024/11/13 20:45
1775,1125_20151222_184859_354,0.3,,2024/11/13 13:08
2678,4WBR_20150516_120057_166,0.2,,2024/11/14 20:54
2526,4KK2_20150829_154205_856,0.2,,2024/11/14 18:49
1058,0155_20160902_110711_717,-0.6,,2024/11/12 17:58
118,0006_20160731_154041_721,-0.8,,2024/10/29 18:04
1024,0155_20160820_141018_751,0.2,,2024/11/12 17:50
1992,33TJ_20150606_224837_294,-1.4,,2024/11/13 18:39
281,0030_20160606_172902_640,0.2,,2024/10/29 19:23
2138,33TJ_20150721_134354_428,0.3,,2024/11/13 19:58
1316,0382_20150924_090901_068,-0.5,,2024/11/12 19:17
2825,5a9e_20141006_105454_336,0.4,,2024/11/19 18:23
968,0127_20161105_180805_785,-1.0,,2024/11/12 14:50
2274,33TJ_20150819_125949_761,-0.5,,2024/11/13 20:35
1760,1125_20151222_131908_868,0.2,,2024/11/13 13:05
2330,3eb8_20151020_084104_198,0.3,,2024/11/14 17:32
619,0043_20160829_191610_541,0.2,,2024/11/5 13:44
3138,6G7M_20150317_065624_640,-0.3,,2024/11/19 20:14
155,0009_20160703_160723_259,0.8,,2024/10/29 18:21
3599,c483_20150901_114634_210,-0.8,,2024/11/20 20:49
1655,0919_20150909_145506_596,0.4,,2024/11/13 12:42
2270,33TJ_20150819_112144_528,0.2,,2024/11/13 20:34
304,0032_20160919_060956_883,0.4,,2024/10/30 18:16
2366,4742_20151130_112828_066,0.2,,2024/11/14 17:42
3088,6G7M_20150307_133352_994,0.3,,2024/11/19 19:44
2024,33TJ_20150612_224335_044,-1.0,,2024/11/13 19:16
3635,synthetic_points_hawk_night_motion_blur,-1.2,,2024/11/20 21:03
2715,5066_20160413_165339_533,0.2,,2024/11/14 21:03
1307,0382_20150920_125916_122,-0.8,,2024/11/12 19:15
2172,33TJ_20150729_125805_415,0.1,,2024/11/13 20:09
575,0043_20160825_140716_969,0.2,,2024/11/5 13:32
2378,47L8_20150503_155922_304,0.3,,2024/11/14 17:45
3113,6G7M_20150307_164954_725,0.5,,2024/11/19 20:05
3177,6G7M_20150321_151956_104,0.3,,2024/11/19 20:22
1299,0382_20150919_160717_569,-0.3,,2024/11/12 19:10
132,0009_20160702_113904_149,0.3,,2024/10/29 18:11
1964,1125_20160318_125225_211,0.1,,2024/11/13 18:33
2916,5a9e_20150328_163105_427,0.2,,2024/11/19 18:47
1962,1125_20160318_124807_517,0.4,,2024/11/13 18:32
843,0047_20160604_141424_829,-1.0,,2024/11/6 12:59
2584,4KK2_20150910_145901_288,0.3,,2024/11/14 19:04
2623,4WBR_20150502_140042_627,0.8,,2024/11/14 20:23
269,0030_20151217_221419_434,-1.8,,2024/10/29 19:18
629,0043_20160830_191756_627,0.3,,2024/11/5 13:47
1033,0155_20160830_112749_777,0.2,,2024/11/12 17:52
2111,33TJ_20150627_145308_574,-0.4,,2024/11/13 19:49
286,0030_20160606_193349_234,0.2,,2024/10/29 19:24
1326,0382_20150924_093243_694,0.2,,2024/11/12 19:19
2685,4WBR_20150524_120832_588,0.9,,2024/11/14 20:56
300,0032_20160918_081824_065,0.6,,2024/10/30 18:15
2016,33TJ_20150612_201525_012,-0.8,,2024/11/13 19:13
1447,0830_20151107_170553_193,-0.6,,2024/11/12 19:52
1472,0830_20151121_131738_856,-0.4,,2024/11/12 19:59
2585,4KK2_20150910_150227_443,-0.5,,2024/11/14 19:04
2256,33TJ_20150812_151948_205,0.1,,2024/11/13 20:31
2915,5a9e_20150328_162432_716,-1.4,,2024/11/19 18:46
65,0006_20160726_113607_220,0.8,,2024/10/29 14:35
2694,4WBR_20150524_130752_432,0.4,,2024/11/14 20:58
890,0094_20150412_140046_125,-0.8,,2024/11/12 14:27
2812,5a9e_20141005_141004_955,0.3,,2024/11/19 18:20
3158,6G7M_20150321_132654_786,-0.1,,2024/11/19 20:18
2717,5066_20160413_170234_089,0.5,,2024/11/14 21:04
2987,62CL_20150215_163810_051,0.2,,2024/11/19 19:05
230,0030_20151111_114544_073,-0.1,,2024/10/29 18:59
503,0039_20141009_125232_396,0.4,,2024/10/30 19:48
3596,c483_20150901_105412_265,0.4,,2024/11/20 20:49
3085,6G7M_20150307_132920_588,0.2,,2024/11/19 19:43
2771,5066_20160721_172242_475,0.2,,2024/11/14 21:16
1525,0919_20150904_212953_999,-0.8,,2024/11/13 12:14
2496,4KK2_20150823_123216_850,0.2,,2024/11/14 18:16
1832,1125_20151227_132013_544,0.6,,2024/11/13 17:55
1004,0155_20160808_091636_400,0.2,,2024/11/12 17:46
836,0047_20160604_122505_268,-1.8,,2024/11/6 12:57
3631,synthetic_lines_night_motion_blur,1.8,,2024/11/20 21:02
374,0037_20160719_152929_927,-0.6,,2024/10/30 18:45
1861,1125_20151229_143431_981,-0.6,,2024/11/13 18:02
2566,4KK2_20150910_140039_850,-0.6,,2024/11/14 18:59
2691,4WBR_20150524_124611_756,0.2,,2024/11/14 20:57
939,0127_20161022_151332_056,-0.4,,2024/11/12 14:42
1321,0382_20150924_092037_365,-0.4,,2024/11/12 19:18
2309,33TJ_20150821_122418_232,0.3,,2024/11/14 17:26
2517,4KK2_20150829_144856_663,0.2,,2024/11/14 18:47
751,0043_20161006_114610_155,-0.2,,2024/11/5 14:21
99,0006_20160727_191138_484,0.6,,2024/10/29 14:53
1543,0919_20150905_182045_699,0.1,,2024/11/13 12:18
3230,6G7M_20150328_160426_633,0.3,,2024/11/20 18:45
866,0089_20160630_132028_847,-0.4,,2024/11/6 13:23
910,0094_20150412_180229_277,0.2,,2024/11/12 14:34
1973,1125_20160405_134504_391,-0.8,,2024/11/13 18:35
1575,0919_20150906_164918_075,1.2,,2024/11/13 12:25
529,0039_20141009_182932_748,-0.4,,2024/10/30 19:56
1260,0382_20150916_193918_966,-0.6,,2024/11/12 18:59
2683,4WBR_20150524_115523_978,0.8,,2024/11/14 20:55
3427,J6VL_20150312_153448_511,0.3,,2024/11/20 20:08
636,0043_20160908_100556_696,-0.6,,2024/11/5 13:49
1269,0382_20150916_200811_275,-0.4,,2024/11/12 19:01
185,0009_20160712_110617_443,0.6,,2024/10/29 18:39
2292,33TJ_20150820_164541_181,0.2,,2024/11/13 20:42
2181,33TJ_20150729_174741_182,0.2,,2024/11/13 20:11
3583,c1b1_20150408_202032_222,0.2,,2024/11/20 20:46
931,0127_20161022_142342_200,-1.0,,2024/11/12 14:39
1441,0830_20151107_165337_232,-1.2,,2024/11/12 19:50
2226,33TJ_20150811_103508_984,0.5,,2024/11/13 20:24
2781,5066_20160722_151112_993,0.1,,2024/11/14 21:17
1535,0919_20150905_155729_465,0.3,,2024/11/13 12:16
865,0089_20160628_180334_354,0.2,,2024/11/6 13:22
3604,c483_20150901_175008_932,-0.6,,2024/11/20 20:51
1273,0382_20150919_113020_896,-0.6,,2024/11/12 19:03
2514,4KK2_20150829_140429_821,-0.6,,2024/11/14 18:47
2446,4KK2_20150818_111401_912,-0.8,,2024/11/14 18:03
607,0043_20160826_181718_273,0.4,,2024/11/5 13:40
2575,4KK2_20150910_143411_006,-0.6,,2024/11/14 19:01
1712,1125_20151201_121424_199,0.3,,2024/11/13 12:54
1936,1125_20151231_170811_106,-0.2,,2024/11/13 18:25
151,0009_20160703_151640_023,0.6,,2024/10/29 18:20
2495,4KK2_20150822_225004_266,-0.4,,2024/11/14 18:16
2603,4W8F_20150424_204100_383,-0.4,,2024/11/14 20:18
1978,33TJ_20150606_184810_473,0.5,,2024/11/13 18:36
2333,4742_20150918_090104_518,0.2,,2024/11/14 17:32
731,0043_20161005_172302_490,0.2,,2024/11/5 14:15
1999,33TJ_20150607_132944_374,0.4,,2024/11/13 18:42
2319,33TJ_20150822_183844_890,0.2,,2024/11/14 17:29
3306,6G7M_20150404_140613_655,0.6,,2024/11/20 19:40
23,0006_20160722_115101_603,0.5,,2024/10/29 14:12
3052,6FHF_20150307_135941_723,-0.4,,2024/11/19 19:24
158,0009_20160703_170758_133,0.4,,2024/10/29 18:22
1748,1125_20151221_100409_293,0.5,,2024/11/13 13:03
861,0080_20141031_202514_581,-1.2,,2024/11/6 13:07
2117,33TJ_20150628_214818_480,-1.2,,2024/11/13 19:51
902,0094_20150412_164132_610,-0.6,,2024/11/12 14:32
352,0037_20160719_122145_438,-0.4,,2024/10/30 18:35
1230,0272_20151216_001344_428,-1.2,,2024/11/12 18:50
3055,6FHF_20150307_144700_454,0.5,,2024/11/19 19:26
444,0039_20141007_154031_450,0.2,,2024/10/30 19:23
3561,c1b1_20150312_133509_010,0.3,,2024/11/20 20:41
754,0043_20161006_120316_630,0.2,,2024/11/5 14:21
1737,1125_20151220_173510_590,-0.3,,2024/11/13 13:00
923,0127_20161018_114314_888,-0.3,,2024/11/12 14:37
1666,0919_20150910_143044_659,-0.6,,2024/11/13 12:45
3602,c483_20150901_173210_443,0.3,,2024/11/20 20:50
3293,6G7M_20150404_001230_965,-0.3,,2024/11/20 19:05
311,0037_20160716_095305_361,-1.4,,2024/10/30 18:19
1375,0543_20150918_072832_934,-0.7,,2024/11/12 19:32
548,0039_20141010_164154_158,0.5,,2024/10/30 20:02
2424,4KK2_20150808_174807_733,0.6,,2024/11/14 17:56
1746,1125_20151221_090910_745,0.2,,2024/11/13 13:02
2103,33TJ_20150626_155924_971,0.2,,2024/11/13 19:46
2850,5a9e_20141007_065743_368,0.5,,2024/11/19 18:28
306,0032_20160919_091402_490,0.4,,2024/10/30 18:17
287,0030_20160606_203229_402,0.4,,2024/10/29 19:24
694,0043_20160921_135729_482,0.6,,2024/11/5 14:06
308,0032_20160921_125350_046,-0.8,,2024/10/30 18:18
2679,4WBR_20150516_130700_915,-0.5,,2024/11/14 20:54
1756,1125_20151221_200500_375,0.3,,2024/11/13 13:04
2807,5a9e_20141005_133658_940,-0.7,,2024/11/19 18:19
2315,33TJ_20150821_190611_769,-0.4,,2024/11/14 17:27
749,0043_20161006_111354_108,-0.2,,2024/11/5 14:20
1590,0919_20150906_174929_074,0.2,,2024/11/13 12:29
1170,0218_20150326_020721_884,0.1,,2024/11/12 18:31
1847,1125_20151228_184607_405,-0.2,,2024/11/13 17:58
1266,0382_20150916_195703_581,0.1,,2024/11/12 19:01
2044,33TJ_20150613_100457_251,-0.8,,2024/11/13 19:22
2112,33TJ_20150627_152439_197,0.2,,2024/11/13 19:49
908,0094_20150412_173307_574,-0.8,,2024/11/12 14:34
1953,1125_20160306_152126_980,0.4,,2024/11/13 18:29
86,0006_20160726_191221_337,0.7,,2024/10/29 14:46
2880,5a9e_20141009_143704_037,0.3,,2024/11/19 18:36
3235,6G7M_20150328_162917_997,0.5,,2024/11/20 18:47
3014,6FHF_20150303_120015_244,0.2,,2024/11/19 19:12
970,0127_20161112_103218_326,-0.2,,2024/11/12 14:51
13,0006_20160721_193344_227,0.8,,2024/10/29 14:05
873,0091_19700204_222842_397,0.4,,2024/11/12 14:21
1723,1125_20151215_174112_948,0.3,,2024/11/13 12:57
808,0043_20161016_182013_505,0.4,,2024/11/6 12:47
3454,J6ZC_20150408_175849_717,0.2,,2024/11/20 20:15
514,0039_20141009_154916_801,0.4,,2024/10/30 19:51
2917,5a9e_20150328_163346_848,0.2,,2024/11/19 18:47
409,0039_20141006_125139_569,0.2,,2024/10/30 19:12
2031,33TJ_20150613_091130_976,-0.6,,2024/11/13 19:18
1337,0382_20150924_095405_380,-0.6,,2024/11/12 19:23
1413,0543_20150918_201504_831,-1.0,,2024/11/12 19:43
2743,5066_20160417_195437_616,0.2,,2024/11/14 21:10
1949,1125_20160227_154023_057,-0.8,,2024/11/13 18:28
1826,1125_20151227_130100_545,1.0,,2024/11/13 17:54
2375,47L8_20150503_152322_111,-1.6,,2024/11/14 17:44
6,0006_20160721_181503_256,0.5,,2024/10/29 13:59
382,0039_20141005_132626_955,0.4,,2024/10/30 18:47
3164,6G7M_20150321_133419_065,-0.2,,2024/11/19 20:19
2659,4WBR_20150507_195607_035,0.3,,2024/11/14 20:49
2936,5a9e_20150328_180322_431,-1.2,,2024/11/19 18:53
3465,J6ZC_20150408_183238_027,0.2,,2024/11/20 20:18
2246,33TJ_20150811_151236_997,0.6,,2024/11/13 20:28
1713,1125_20151201_121436_471,0.3,,2024/11/13 12:55
2372,47L8_20150503_134728_635,0.4,,2024/11/14 17:43
2022,33TJ_20150612_213110_729,-0.8,,2024/11/13 19:15
1393,0543_20150918_154922_237,0.3,,2024/11/12 19:38
552,0039_20141010_164518_648,0.8,,2024/11/5 13:21
3377,9bf4_20150818_013858_077,-0.3,,2024/11/20 19:56
222,0030_20151009_172958_402,-0.6,,2024/10/29 18:56
1382,0543_20150918_085348_092,-0.8,,2024/11/12 19:34
1096,0155_20160910_224959_832,-1.0,,2024/11/12 18:08
3145,6G7M_20150321_122134_942,0.1,,2024/11/19 20:15
8,0006_20160721_183353_778,-0.2,,2024/10/29 14:01
634,0043_20160831_082253_094,-0.8,,2024/11/5 13:48
316,0037_20160716_115039_415,0.4,,2024/10/30 18:21
1328,0382_20150924_093649_791,-0.8,,2024/11/12 19:19
427,0039_20141007_070125_629,-0.4,,2024/10/30 19:18
1993,33TJ_20150606_235202_595,-2.8,,2024/11/13 18:40
105,0006_20160728_123245_457,0.6,,2024/10/29 17:56
2619,4WBR_20150502_131930_110,0.6,,2024/11/14 20:23
142,0009_20160702_154921_383,0.6,,2024/10/29 18:16
121,0009_20160701_150232_421,0.6,,2024/10/29 18:05
1937,1125_20151231_170915_217,-0.3,,2024/11/13 18:25
2868,5a9e_20141008_114253_363,0.8,,2024/11/19 18:32
3474,JN34_20150324_113032_513,0.3,,2024/11/20 20:20
1189,0244_20151010_132245_803,-0.8,,2024/11/12 18:36
2639,4WBR_20150502_170513_716,0.5,,2024/11/14 20:27
3147,6G7M_20150321_123433_994,0.2,,2024/11/19 20:16
2857,5a9e_20141007_123014_959,0.8,,2024/11/19 18:30
1689,1125_20151201_113659_140,-0.5,,2024/11/13 12:50
115,0006_20160730_190529_389,-0.8,,2024/10/29 18:02
2071,33TJ_20150616_222300_209,-1.4,,2024/11/13 19:34
3283,6G7M_20150403_175442_492,0.3,,2024/11/20 19:02
1885,1125_20151229_175611_751,0.1,,2024/11/13 18:08
3625,synthetic_bullseye_hawk_day_motion_blur,0.4,,2024/11/20 20:59
3392,9bf4_20150818_172517_754,-1.6,,2024/11/20 20:01
3575,c1b1_20150408_153131_632,0.5,,2024/11/20 20:44
2457,4KK2_20150818_171050_162,0.3,,2024/11/14 18:06
2676,4WBR_20150516_113244_247,0.4,,2024/11/14 20:54
672,0043_20160919_141032_302,0.2,,2024/11/5 14:00
2488,4KK2_20150822_213340_372,-0.6,,2024/11/14 18:14
91,0006_20160727_185111_346,0.3,,2024/10/29 14:49
1109,0155_20160923_162019_035,-0.6,,2024/11/12 18:12
2149,33TJ_20150722_231948_210,-1.7,,2024/11/13 20:02
591,0043_20160825_185933_327,0.2,,2024/11/5 13:37
2114,33TJ_20150628_162357_341,-1.0,,2024/11/13 19:50
3620,synthetic_boxes_day,1.8,激ムズ,2024/11/20 20:57
3236,6G7M_20150328_163149_545,0.2,,2024/11/20 18:47
888,0094_20150412_111318_963,-0.6,,2024/11/12 14:27
2310,33TJ_20150821_142134_061,0.4,,2024/11/14 17:26
3175,6G7M_20150321_151731_981,0.3,,2024/11/19 20:21
1576,0919_20150906_171533_846,0.2,,2024/11/13 12:25
2370,47L8_20150430_163434_188,0.6,,2024/11/14 17:42
1714,1125_20151215_132809_763,-0.6,,2024/11/13 12:55
213,0030_20151008_090054_301,-0.2,,2024/10/29 18:52
778,0043_20161007_103059_231,0.2,,2024/11/5 14:27
3212,6G7M_20150325_204303_317,-0.6,,2024/11/20 18:40
1448,0830_20151107_170602_823,-1.4,,2024/11/12 19:52
2252,33TJ_20150812_140006_735,0.2,,2024/11/13 20:30
800,0043_20161007_160725_943,0.3,,2024/11/6 12:44
2998,6FHF_20150303_112939_112,-0.5,,2024/11/19 19:08
2095,33TJ_20150626_104946_496,0.3,,2024/11/13 19:44
2155,33TJ_20150723_155143_773,0.5,,2024/11/13 20:04
1567,0919_20150906_134055_148,0.3,,2024/11/13 12:23
2768,5066_20160721_151905_307,-0.1,,2024/11/14 21:15
3227,6G7M_20150328_155840_881,0.7,,2024/11/20 18:45
1518,0919_20150904_202637_575,-2.6,,2024/11/13 12:12
2147,33TJ_20150722_203408_641,0.1,,2024/11/13 20:01
3285,6G7M_20150403_180848_802,-0.5,,2024/11/20 19:02
1343,0382_20150924_100329_180,0.2,,2024/11/12 19:24
273,0030_20151217_221900_813,-1.2,,2024/10/29 19:20
1812,1125_20151227_113537_919,0.2,,2024/11/13 17:50
71,0006_20160726_125130_000,0.4,,2024/10/29 14:38
720,0043_20161002_170259_758,-0.4,,2024/11/5 14:13
1740,1125_20151220_175156_983,0.3,,2024/11/13 13:01
1087,0155_20160904_125910_404,0.3,,2024/11/12 18:06
394,0039_20141005_193418_549,-1.2,,2024/10/30 18:54
583,0043_20160825_152213_298,-0.3,,2024/11/5 13:34
3518,bee7_20150829_143532_435,-0.2,,2024/11/20 20:32
2971,5a9e_20150405_165352_614,0.4,,2024/11/19 19:02
2452,4KK2_20150818_120830_312,-0.7,,2024/11/14 18:05
500,0039_20141009_122624_660,0.3,,2024/10/30 19:47
2467,4KK2_20150822_103039_102,0.3,,2024/11/14 18:09
2697,4WBR_20150524_143308_172,0.2,,2024/11/14 20:59
2460,4KK2_20150818_172412_243,-2.1,,2024/11/14 18:07
3612,c483_20150901_203341_700,0.4,,2024/11/20 20:52
3323,6G7M_20150410_093713_601,0.3,,2024/11/20 19:44
3284,6G7M_20150403_180635_147,-0.6,,2024/11/20 19:02
2115,33TJ_20150628_211117_139,-1.2,,2024/11/13 19:51
1763,1125_20151222_132646_357,0.2,,2024/11/13 13:06
2757,5066_20160522_130319_925,0.2,,2024/11/14 21:13
1259,0382_20150913_141938_194,0.2,,2024/11/12 18:59
2722,5066_20160413_173837_663,0.2,,2024/11/14 21:06
3142,6G7M_20150320_090042_770,0.1,,2024/11/19 20:15
3221,6G7M_20150328_121222_191,0.6,,2024/11/20 18:43
205,0030_20151007_174654_427,0.2,,2024/10/29 18:48
733,0043_20161005_181945_310,0.3,,2024/11/5 14:16
1176,0218_20150329_192955_599,-0.4,,2024/11/12 18:33
526,0039_20141009_180710_979,-0.6,,2024/10/30 19:55
2852,5a9e_20141007_070607_129,-0.2,,2024/11/19 18:29
2045,33TJ_20150613_161602_882,0.1,,2024/11/13 19:22
898,0094_20150412_155229_970,0.2,,2024/11/12 14:31
377,0037_20160719_153756_271,0.4,,2024/10/30 18:45
2554,4KK2_20150906_173146_727,-0.7,,2024/11/14 18:56
1559,0919_20150906_131846_532,0.2,,2024/11/13 12:21
2293,33TJ_20150820_164934_209,0.3,,2024/11/13 20:43
3249,6G7M_20150328_172249_650,0.5,,2024/11/20 18:51
348,0037_20160717_173452_135,-1.0,,2024/10/30 18:33
386,0039_20141005_140345_545,-0.8,,2024/10/30 18:49
198,0030_20151007_174135_741,0.5,,2024/10/29 18:43
3557,c1b1_20150311_204109_584,-3.0,,2024/11/20 20:40
1709,1125_20151201_120547_284,0.4,,2024/11/13 12:54
1050,0155_20160901_184607_667,0.2,,2024/11/12 17:55
590,0043_20160825_173843_407,0.2,,2024/11/5 13:36
519,0039_20141009_173223_377,0.4,,2024/10/30 19:53
3189,6G7M_20150324_214840_232,0.4,,2024/11/19 20:24
1628,0919_20150906_192120_942,-0.8,,2024/11/13 12:36
2941,5a9e_20150403_125655_137,0.2,,2024/11/19 18:54
2476,4KK2_20150822_141027_888,0.4,,2024/11/14 18:11
429,0039_20141007_070726_178,-0.6,,2024/10/30 19:19
1083,0155_20160904_110651_838,0.1,,2024/11/12 18:04
2778,5066_20160722_141703_425,-0.1,,2024/11/14 21:17
2170,33TJ_20150726_204613_133,-0.4,,2024/11/13 20:09
207,0030_20151007_193937_624,0.1,,2024/10/29 18:49
491,0039_20141008_195305_670,-1.4,,2024/10/30 19:42
2574,4KK2_20150910_143113_758,-0.6,,2024/11/14 19:01
1809,1125_20151226_204547_241,-0.6,,2024/11/13 17:50
2069,33TJ_20150616_221338_648,-1.8,,2024/11/13 19:33
3529,bee7_20150829_154106_824,0.2,,2024/11/20 20:34
792,0043_20161007_150825_944,0.6,,2024/11/5 14:30
3013,6FHF_20150303_115853_902,0.4,,2024/11/19 19:12
3180,6G7M_20150321_153955_393,0.4,,2024/11/19 20:22
1186,0244_20151010_120510_053,-0.2,,2024/11/12 18:36
1185,0244_20151010_120357_172,-0.2,,2024/11/12 18:35
1550,0919_20150905_213217_517,0.2,,2024/11/13 12:20
2340,4742_20150918_130613_237,0.5,,2024/11/14 17:34
1915,1125_20151230_223943_423,-1.1,,2024/11/13 18:20
2005,33TJ_20150607_154818_371,0.2,,2024/11/13 19:09
2706,5066_20151225_004821_874,0.4,,2024/11/14 21:01
1530,0919_20150905_120128_056,0.2,,2024/11/13 12:15
1410,0543_20150918_192012_043,-1.2,,2024/11/12 19:42
1476,0830_20151121_134335_945,-0.3,,2024/11/12 20:00
2889,5a9e_20150207_134719_788,0.3,,2024/11/19 18:38
1797,1125_20151225_184047_369,0.1,,2024/11/13 13:13
83,0006_20160726_184949_203,0.4,,2024/10/29 14:44
2864,5a9e_20141007_173530_483,0.6,,2024/11/19 18:31
2700,4WBR_20150524_145900_654,0.2,,2024/11/14 20:59
20,0006_20160722_101432_847,0.4,,2024/10/29 14:10
2599,4W8F_20150424_192609_298,-0.7,,2024/11/14 19:08
1627,0919_20150906_192043_222,0.4,,2024/11/13 12:36
2157,33TJ_20150723_155851_160,0.4,,2024/11/13 20:05
2184,33TJ_20150729_181056_299,0.2,,2024/11/13 20:12
1405,0543_20150918_182625_067,0.2,,2024/11/12 19:40
2420,4KK2_20150718_153552_274,-0.8,,2024/11/14 17:55
1730,1125_20151220_152918_101,0.2,,2024/11/13 12:58
1562,0919_20150906_132906_590,0.4,,2024/11/13 12:22
3627,synthetic_bullseye_hawk_night_motion_blur,0.4,,2024/11/20 21:00
3262,6G7M_20150328_194343_379,-0.8,,2024/11/20 18:56
2419,4KK2_20150718_153138_985,-1.0,,2024/11/14 17:55
973,0127_20161112_123920_195,-0.6,,2024/11/12 14:52
1710,1125_20151201_120649_241,-0.6,,2024/11/13 12:54
3383,9bf4_20150818_113657_355,-0.4,,2024/11/20 19:59
2381,47L8_20150504_202218_153,-0.8,,2024/11/14 17:45
883,0094_20150411_151221_923,-1.2,,2024/11/12 14:25
1098,0155_20160910_232121_397,-1.0,,2024/11/12 18:09
156,0009_20160703_162233_361,0.4,,2024/10/29 18:22
2761,5066_20160628_183956_484,-0.6,,2024/11/14 21:14
886,0094_20150412_110708_625,-1.4,,2024/11/12 14:26
3636,synthetic_ramp_day,1.2,,2024/11/20 21:04
3090,6G7M_20150307_133932_228,0.5,,2024/11/19 19:45
1512,0919_20150904_103718_478,-1.2,,2024/11/13 12:10
2996,6FHF_20150303_112426_887,0.4,,2024/11/19 19:07
3016,6FHF_20150303_141958_815,-0.2,,2024/11/19 19:12
3066,6FHF_20150308_124743_545,0.2,,2024/11/19 19:28
2353,4742_20150918_191618_908,0.4,,2024/11/14 17:37
737,0043_20161006_091328_073,0.1,,2024/11/5 14:17
1453,0830_20151114_021640_175,-1.6,,2024/11/12 19:53
1505,0830_20151127_164655_217,0.2,,2024/11/13 12:07
3526,bee7_20150829_152233_501,0.3,,2024/11/20 20:34
3211,6G7M_20150325_134507_096,0.4,,2024/11/20 18:40
458,0039_20141007_185846_530,-1.6,,2024/10/30 19:28
2392,47L8_20150517_182019_802,0.2,,2024/11/14 17:48
1951,1125_20160306_143605_623,0.3,,2024/11/13 18:29
78,0006_20160726_183355_068,0.8,,2024/10/29 14:42
3531,bee7_20150829_155507_272,0.3,,2024/11/20 20:34
2525,4KK2_20150829_153249_902,0.3,,2024/11/14 18:49
1056,0155_20160901_194236_216,-1.2,,2024/11/12 17:57
906,0094_20150412_172906_649,-1.0,,2024/11/12 14:33
2535,4KK2_20150829_170355_056,0.2,,2024/11/14 18:51
2688,4WBR_20150524_123748_247,-0.1,,2024/11/14 20:57
3265,6G7M_20150403_124906_170,0.4,,2024/11/20 18:57
380,0037_20161107_135808_870,-0.6,,2024/10/30 18:47
947,0127_20161023_105840_857,0.3,,2024/11/12 14:44
2284,33TJ_20150820_131940_321,-1.1,,2024/11/13 20:40
3237,6G7M_20150328_163408_727,0.2,,2024/11/20 18:47
2891,5a9e_20150207_134802_735,0.3,,2024/11/19 18:38
715,0043_20160928_202305_927,-0.6,,2024/11/5 14:11
3054,6FHF_20150307_142502_697,-0.7,,2024/11/19 19:25
686,0043_20160920_121828_429,-0.4,,2024/11/5 14:04
3105,6G7M_20150307_163855_834,0.6,,2024/11/19 20:04
1293,0382_20150919_133035_735,0.2,,2024/11/12 19:08
305,0032_20160919_061013_881,0.5,,2024/10/30 18:17
209,0030_20151007_194149_180,-0.5,,2024/10/29 18:50
1143,0158_20160702_163422_023,-0.2,,2024/11/12 18:21
3515,bee7_20150829_140335_522,-0.7,,2024/11/20 20:31
3607,c483_20150901_195104_564,-0.5,,2024/11/20 20:51
2167,33TJ_20150723_184246_613,0.1,,2024/11/13 20:08
885,0094_20150412_110436_460,-1.2,,2024/11/12 14:26
1929,1125_20151231_133534_182,-1.5,,2024/11/13 18:24
2230,33TJ_20150811_114812_322,1.1,,2024/11/13 20:25
917,0127_20161018_111445_182,-0.6,,2024/11/12 14:36
